Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Saint-Germain-en-Laye,"2,0942792","48,8990413",78,Yvelines,Ile-de-France,78551,200058519,80 Commune appartenant à l'unité urbaine de Paris,Emmanuel LAMY,UMP,39980,21,7,,,,,,,,,,18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/13945/89055/file/RAA%20N%20°%20125%20du%2018%20octobre%202017.pdf
Poissy,"2,0428293","48,927439",78,Yvelines,Ile-de-France,78498,200059889,80 Commune appartenant à l'unité urbaine de Paris,Karl OLIVE,UMP,37093,44,15,1825,,,,,,,,,11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Montigny-le-Bretonneux,"2,0381228","48,7698937",78,Yvelines,Ile-de-France,78423,200058782,80 Commune appartenant à l'unité urbaine de Paris,Michel LAUGIER,DVD,33123,19,6,1095,,,,,,,,,11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/12598/81441/file/RAA%20N%20°%2035%20du%2013%20avril%202017.pdf
Trappes,"1,9988356","48,7760957",78,Yvelines,Ile-de-France,78621,200058782,80 Commune appartenant à l'unité urbaine de Paris,Guy MALANDAIN,SOC,32346,8,8,1600,,,,3,1,0,,"""Aucun des agents ne voudrait aujourd'hui s'en séparer, ils estiment que c'est un bon outil de dissuasion"" ; ""Ils font observer que de nombreuses personnes filment leurs interventions sur leur téléphone mobile. Elles permettent donc de s'assurer que les événements sont aussi filmés du point de vue du policier municipal"" ; voyant lumineux neutralisé par la pose d'un autocollant car ""parait provocateur""",11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/12598/81441/file/RAA%20N%20°%2035%20du%2013%20avril%202017.pdf
Les Mureaux,"1,9090697","48,9958047",78,Yvelines,Ile-de-France,78440,200059889,80 Commune appartenant à l'unité urbaine de Paris,François GARAY,DVG,32048,17,8,1053,,,,,,,,,08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Le Chesnay,"2,1319603","48,8278506",78,Yvelines,Ile-de-France,78158,247800584,80 Commune appartenant à l'unité urbaine de Paris,Philippe BRILLAULT,UMP,28512,10,4,,,,,0,0,0,0,"""regroupement d'individus, tapage"", ""interception pour infraction au code de la route"" ; ""important que cette expérimentation soit pérenisée à l'avenir""",08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Élancourt,"1,949352","48,7681182",78,Yvelines,Ile-de-France,78208,200058782,80 Commune appartenant à l'unité urbaine de Paris,Jean-Michel FOURGOUS,UMP,25504,17,5,1000,,,,,,,,,18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/13945/89055/file/RAA%20N%20°%20125%20du%2018%20octobre%202017.pdf
Carrières-sous-Poissy,"2,0341747","48,9437694",78,Yvelines,Ile-de-France,78123,200059889,80 Commune appartenant à l'unité urbaine de Paris,Christophe DELRIEU,DVD,15956,12,4,764,,,,,,,,,22/12/2017,22/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Aubergenville,"1,8554319","48,9591392",78,Yvelines,Ile-de-France,78029,200059889,80 Commune appartenant à l'unité urbaine de Paris,Thierry MONTANGERAND,UMP,11557,13,6,984,,,,0,0,0,,"""favorise une communication, entre les administrés et les policiers, constructive et respectueuse des autorités lorsque les tensions sont palpables"" ; ""les gardiens se sont habitués à les déclencher convenablement""",08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Épône,"1,8160913","48,9558885",78,Yvelines,Ile-de-France,78217,200059889,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Guy MULLER,UMP,6466,3,4,382,*occasionellement*,,,0,0,0,0,"«dans les missions d'ouverture de porte, découverte de cadavre, voitures volées, l'enregistrement par le biais des caméras permet de retranscrire avec exactitude les démarches entreprises par les policiers» ; ""les échanges sont moins conflictuels, plus apaisés"" ; remarque : le rapport évoque 5 caméras, non 4",18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Jouars-Pontchartrain,"1,9000212","48,8032681",78,Yvelines,Ile-de-France,78321,247800618,80 Commune appartenant à l'unité urbaine de Paris,Hervé LEMOINE,UMP,5476,1,2,400,9,,,0,0,0,oui,,12/05/2017,12/04/2018,http://www.yvelines.gouv.fr/content/download/12764/82315/file/RAA%20N%20°%2046%20du%2017%20mai%202017.pdf
Maurecourt,"2,0625234","48,9975159",78,Yvelines,Ile-de-France,78382,249500109,80 Commune appartenant à l'unité urbaine de Paris,Gérald RUTAULT,SOC,4422,1,1,190,,,,,,,,,22/12/2017,22/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Mézières-sur-Seine,"1,7961756","48,9608736",78,Yvelines,Ile-de-France,78402,200059889,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Jean-François FASTRE,DVD,3636,0,2,,,,,,,,,,30/03/2018,30/04/2018,http://www.yvelines.gouv.fr/content/download/14977/94945/file/RAA%20N°42%20du%204%20avril%202018.pdf
Niort,"-0,4645212","46,3239455",79,Deux-Sèvres,Aquitaine-Limousin-Poitou-Charentes,79191,200041317,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jérôme BALOGE,UDI,58952,15,6,,12,,,0,0,0,,,10/11/2017,03/06/2018,
,,,80,Somme,Nord-Pas-de-Calais-Picardie,,,,,,,,1,,,,,,,,,,27/04/2017,03/06/2018,
Amiens,"2,2956951","49,8941708",80,Somme,Nord-Pas-de-Calais-Picardie,80021,248000531,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Brigitte FOURE,UDI,132874,86,21,,,,,,,,,,12/12/2017,03/06/2018,http://somme.gouv.fr/content/download/23845/156705/file/recueil-2017-086-recueil-des-actes-administratifs.pdf
Abbeville,"1,8337029","50,1060835",80,Somme,Nord-Pas-de-Calais-Picardie,80001,200070993,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Nicolas DUMONT,SOC,23278,11,3,573,,,,1,,,,,10/07/2017,03/06/2018,
Montdidier,"2,570196","49,6460204",80,Somme,Nord-Pas-de-Calais-Picardie,80561,200070977,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Isabelle CARPENTIER,DIV,6201,4,6,,0,,,0,0,0,,,10/08/2017,03/06/2018,http://somme.gouv.fr/content/download/22570/150409/file/recueil-2017-054-recueil-des-actes-administratifs.pdf
Rivery,"2,3216925","49,9005828",80,Somme,Nord-Pas-de-Calais-Picardie,80674,248000531,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Bernard BOCQUILLON,SOC,3454,4,1,,*dizaine de fois*,,,1,,,,,13/04/2017,03/06/2018,http://somme.gouv.fr/content/download/21760/146356/file/recueil-2017-031-recueil-des-actes-administratifs.pdf
Le Crotoy,"1,624047","50,2165693",80,Somme,Nord-Pas-de-Calais-Picardie,80228,200070936,07 Commune rurale de 2 000 habitants ou plus,Jeanine BOURGAU,DVG,2077,2,2,,0,,,0,0,0,0,,13/04/2017,03/06/2018,http://somme.gouv.fr/content/download/21760/146356/file/recueil-2017-031-recueil-des-actes-administratifs.pdf
Castres,"2,2417954","43,6036776",81,Tarn,Languedoc-Roussillon-Midi-Pyrénées,81065,248100430,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Pascal BUGIS,DVD,41483,32,6,,,,,,,,,,16/05/2017,03/06/2018,
CC du Sor et de l'Agout,"2,1832358","43,581767",81,Tarn,Languedoc-Roussillon-Midi-Pyrénées,81273,248100158,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Sylvain FERNANDEZ,DIV,22728,1,1,,,,,,,,,,04/08/2017,03/06/2018,
Lavaur,"1,815187","43,6989332",81,Tarn,Languedoc-Roussillon-Midi-Pyrénées,81140,200034023,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Bernard CARAYON,UMP,10699,6,5,,,,,,,,,,14/12/2017,03/06/2018,
Lisle-sur-Tarn,"1,8102982","43,8529903",81,Tarn,Languedoc-Roussillon-Midi-Pyrénées,81145,200066124,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Maryline LHERM,DIV,4574,1,1,,,,,,,,,,26/02/2018,03/06/2018,
Saïx,"2,1832358","43,581767",81,Tarn,Languedoc-Roussillon-Midi-Pyrénées,81273,248100158,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Geneviève DURA,SOC,3471,1,1,,,,,,,,,,28/09/2017,03/06/2018,
La Seyne-sur-Mer,"5,8788948","43,1007714",83,Var,Provence-Alpes-Côte d'Azur,83126,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Marc VUILLEMOT,SOC,64903,54,5,765,9,,,0,0,0,,,27/04/2017,03/06/2018,
Draguignan,"6,4627333","43,5374662",83,Var,Provence-Alpes-Côte d'Azur,83050,248300493,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Richard STRAMBIO,DVD,40278,24,6,1095,34,,,1,0,0,0,«l'enregistrement par le biais des caméras permet de retranscrire avec exactitude les démarches entreprises par les policiers»,29/03/2017,03/06/2018,
Saint-Raphaël,"6,7694244","43,4255303",83,Var,Provence-Alpes-Côte d'Azur,83118,200035319,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jordi Dit Georges GINESTA,UMP,35296,54,25,3938,*ne souhaite pas communiquer*,,,2,,,,,29/03/2017,03/06/2018,
La Garde,"6,0128532","43,1249185",83,Var,Provence-Alpes-Côte d'Azur,83062,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean-Louis MASSON,UMP,25047,21,4,,,,,0,0,0,0,"outrages à PDAP en baisse de 66,6% en 9 mois",26/04/2017,03/06/2018,
La Crau,"6,0737053","43,1497034",83,Var,Provence-Alpes-Côte d'Azur,83047,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Christian SIMON,UMP,17292,17,3,459,0,,,0,0,0,0,une caméra détruite par une personne en état d'ivresse,23/05/2017,03/06/2018,
Sanary-sur-Mer,"5,8008839","43,1177238",83,Var,Provence-Alpes-Côte d'Azur,83123,248300394,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Ferdinand BERNHARD,DVD,16168,5,2,,,,,,,,,extension aux ASVP demandée,09/03/2018,03/06/2018,
Sainte-Maxime,"6,637714","43,30871",83,Var,Provence-Alpes-Côte d'Azur,83115,200036077,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Vincent MORISSE,UMP,14289,39,8,,,,,1,,,,,24/08/2017,03/06/2018,
Ollioules,"5,8483538","43,1397205",83,Var,Provence-Alpes-Côte d'Azur,83090,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Robert BENEVENTI,UMP,13365,7,2,,*une dizaine*,,,0,,,,,26/06/2017,03/06/2018,
Cogolin,"6,53659","43,25",83,Var,Provence-Alpes-Côte d'Azur,83042,200036077,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Marc Étienne LANSADE,FN,12387,25,3,,*12 heures*,,,0,0,0,,,13/04/2017,03/06/2018,
Vidauban,"6,4314327","43,4273183",83,Var,Provence-Alpes-Côte d'Azur,83148,248300493,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Claude PIANETTI,UMP,11391,15,3,,,,,,,,,,12/05/2017,03/06/2018,
Cuers,"6,072772","43,2372099",83,Var,Provence-Alpes-Côte d'Azur,83049,200027100,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Gilbert PERUGINI,UMP,10832,6,3,,,,,0,0,0,,,15/01/2018,03/06/2018,
Le Pradet,"6,0223774","43,1037608",83,Var,Provence-Alpes-Côte d'Azur,83098,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Hervé STASSINOS,UMP,10217,7,2,,0,,,0,0,0,0,,02/06/2017,03/06/2018,
La Londe-les-Maures,"6,2355346","43,1381313",83,Var,Provence-Alpes-Côte d'Azur,83071,200027100,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,François DE CANSON,UMP,10173,9,9,,*pas d'expérimentation*,*pas de commande*,,,,,,,27/04/2017,03/06/2018,
Cavalaire-sur-Mer,"6,531917","43,1722952",83,Var,Provence-Alpes-Côte d'Azur,83036,200036077,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Philippe LEONELLI,DVD,7139,16,2,400,,,,0,,,,,11/05/2017,03/06/2018,
Montauroux,"6,765164","43,617944",83,Var,Provence-Alpes-Côte d'Azur,83081,200004802,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Jean-Yves HUET,DVD,6298,7,6,1095,,,,0,0,0,,,29/03/2017,03/06/2018,
Saint-Mandrier-sur-Mer,"5,92658","43,0761",83,Var,Provence-Alpes-Côte d'Azur,83153,248300543,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Gilles VINCENT,UMP,5787,7,2,,1,,,,,,,doter les agents de stationnement,17/05/2017,03/06/2018,
Trans-en-Provence,"6,4867321","43,5039337",83,Var,Provence-Alpes-Côte d'Azur,83141,248300493,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jacques LECOINTE,UMP,5694,3,3,,,,,,,,,surveiller la montée du lit d'une rivière,16/11/2017,03/06/2018,
Saint-Zacharie,"5,707967","43,3839412",83,Var,Provence-Alpes-Côte d'Azur,83120,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Pierre COULOMB,DVG,5392,5,5,875,,,,,,,,,12/05/2017,03/06/2018,
Saint-Tropez,"6,6405225","43,2727191",83,Var,Provence-Alpes-Côte d'Azur,83119,200036077,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Jean-Pierre TUVERI,DVD,4305,34,3,600,,,,,,,,,29/03/2017,03/06/2018,
Grimaud,"6,5222979","43,2737698",83,Var,Provence-Alpes-Côte d'Azur,83068,200036077,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Alain BENEDETTO,UMP,4300,9,2,,,,,0,0,0,0,«problème technique avec la société prestataire»,29/03/2017,03/06/2018,
La Croix-Valmer,"6,5676698","43,208027",83,Var,Provence-Alpes-Côte d'Azur,83048,200036077,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Bernard JOBERT,DVD,3810,11,2,382,,,,,,,,«lien de confiance fort et durable»,29/03/2017,03/06/2018,
Cavaillon,"5,0383522","43,8356808",84,Vaucluse,Provence-Alpes-Côte d'Azur,84035,200040442,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Jean-Claude BOUCHET,UMP,26707,34,34,,,,,,,,,,18/04/2017,03/06/2018,
Pertuis,"5,5032671","43,6951468",84,Vaucluse,Provence-Alpes-Côte d'Azur,84089,200054807,41 Commune appartenant à une unité urbaine de 20 000 à 24 999 habitants,Roger PELLENC,DVD,19645,14,4,,,,,,,,,,10/07/2017,03/06/2018,
Le Pontet,"4,8602588","43,9621858",84,Vaucluse,Provence-Alpes-Côte d'Azur,84092,248400251,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Joris HEBRARD,FN,17563,18,10,,,,,,,,,,30/08/2017,03/06/2018,
Bollène,"4,7484092","44,2803882",84,Vaucluse,Provence-Alpes-Côte d'Azur,84019,200000628,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Marie-Claude BOMPARD,EXD,13617,32,10,,,,,,,,,,23/03/2017,03/06/2018,
Cadenet,"5,3737893","43,7346782",84,Vaucluse,Provence-Alpes-Côte d'Azur,84026,248400285,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Fernand PEREZ,DVG,4154,4,4,,,,,,,,,,18/04/2017,03/06/2018,
Lauris,"5,3126795","43,7466047",84,Vaucluse,Provence-Alpes-Côte d'Azur,84065,200040442,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,André ROUSSET,DVG,3789,2,3,,,,,,,,,,18/04/2017,03/06/2018,
Poitiers,"0,340196","46,5802596",86,Vienne,Aquitaine-Limousin-Poitou-Charentes,86194,200069854,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Alain CLAEYS,SOC,87918,22,8,,,,,,,,,,17/08/17,03/06/2018,
Neufchâteau,"5,6948571","48,3553014",88,Vosges,Alsace-Champagne-Ardenne-Lorraine,88321,200068559,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Simon LECLERC,UMP,6615,5,1,,,,,,,,,,16/10/17,16/06/2018,
Mirecourt,"6,1312974","48,3005302",88,Vosges,Alsace-Champagne-Ardenne-Lorraine,88304,200068369,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Yves SEJOURNE,UDI,5325,4,2,,,,,,,,,,30/04/18,30/05/2018,
Sens,"3,282606","48,1978559",89,Yonne,Bourgogne-Franche-Comté,89387,248900334,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Marie-Louise FORT,UMP,25784,10,11,,,,,,,,,,09/01/2018,09/06/2018,
Villeneuve-sur-Yonne,"3,2943395","48,0819636",89,Yonne,Bourgogne-Franche-Comté,89464,248900334,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Cyril BOULLEAUX,DVG,5299,3,1,,,,,,,,,,05/03/2018,05/06/2018,
Belfort,"6,8628942","47,6379599",90,Territoire de Belfort,Bourgogne-Franche-Comté,90010,200069052,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Damien MESLOT,UMP,49519,23,11,,,,,,,,,,01/12/2017,03/06/2018,
CC du Sud Territoire,"6,9977521","47,5075682",90,Territoire de Belfort,Bourgogne-Franche-Comté,90053,249000241,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Christian RAYOT,DIV,23688,7,3,,,,855,,,,,,01/07/2017,03/06/2018,
Savigny-sur-Orge,"2,3482788","48,6842593",91,Essonne,Ile-de-France,91589,200054781,80 Commune appartenant à l'unité urbaine de Paris,Eric MEHLHORN,UMP,36262,5,5,,,,,0,,,,"moins d'agressivité ; outrages à agents devenus ""inexistants"" ; ""des dispersions plus sereines lors de rassemblements ou d'attroupements d'individus, notamment dans la zone du lycée et de la gare de Savigny""",16/03/2017,03/06/2018,
Palaiseau,"2,2468567","48,7170283",91,Essonne,Ile-de-France,91477,200056232,80 Commune appartenant à l'unité urbaine de Paris,Grégoire DE LASTEYRIE,UMP,33114,9,2,,,Vupoint,,1,,,,"""Expérimentation est très concluante""",16/05/2017,03/06/2018,
Athis-Mons,"2,3890941","48,7079028",91,Essonne,Ile-de-France,91027,200054781,80 Commune appartenant à l'unité urbaine de Paris,Christine RODIER,UMP,32792,8,6,,-,,,,,,,"mise en place perturbé par divers aléas (crue de la Seine, retard acquisition de matériels) ; pas de bilan possible",25/08/2017,03/06/2018,
Yerres,"2,4879753","48,716811",91,Essonne,Ile-de-France,91691,200058477,80 Commune appartenant à l'unité urbaine de Paris,Nicolas DUPONT-AIGNAN,DVD,28921,17,6,,107,Aito Pro,,1,,,,"10% des enregistrements sont des essais ; extraction judiciaire pour un automobiliste qui après infraction a incendié son véhicule, nécessitant l'intervention de plusieurs pompiers",22/02/2017,03/06/2018,
Brétigny-sur-Orge,"2,3051753","48,6079758",91,Essonne,Ile-de-France,91103,200057859,80 Commune appartenant à l'unité urbaine de Paris,Nicolas MEARY,UDI,26215,6,3,,*pas d'expérimentation*,,,0,0,0,,Pas d'utilisation car les caméras sont «hors-service»,24/04/2017,03/06/2018,
Brunoy,"2,5044613","48,6979312",91,Essonne,Ile-de-France,91114,200058477,80 Commune appartenant à l'unité urbaine de Paris,Bruno GALLIER,UMP,26077,6,4,,*rarement utilisé*,,,1,,,,"""pour un véhicule ayant commis de nombreuses infractions routières""",22/05/2017,03/06/2018,
Longjumeau,"2,2973253","48,6966578",91,Essonne,Ile-de-France,91345,200056232,80 Commune appartenant à l'unité urbaine de Paris,Sandrine GELOT,UMP,21724,9,3,573,200,,2800,,,,,"«Un outil qui permet de contrer les vidéos mensongères, via les téléphones portables» ; ""Réquisition OPJ suite aux interventions coordonnées PN/PM ( collègue PN blessé lors d'une slicle 02 mai 2018)""",22/02/2017,03/06/2018,
Juvisy-sur-Orge,"2,373809","48,6904063",91,Essonne,Ile-de-France,91326,200054781,80 Commune appartenant à l'unité urbaine de Paris,Robin REDA,UMP,16365,7,2,,,,,,,,,,22/03/2018,03/06/2018,
Mennecy,"2,4347044","48,5666645",91,Essonne,Ile-de-France,91386,249100546,80 Commune appartenant à l'unité urbaine de Paris,Jean-Philippe DUGOIN-CLEMENT,UDI,13959,8,3,,162,Sentinel,,0,,,,"""baisse des réflexions de type intimidation de la part des contrevenants lors d'ipérations de contrôles routiers""",22/02/2017,03/06/2018,
Courcouronnes,"2,41381","48,621",91,Essonne,Ile-de-France,91228,200059228,80 Commune appartenant à l'unité urbaine de Paris,Stéphane BEAUDET,UMP,13344,10,1,,*quelques fois*,,485,5,0,0,1,utilisé comme preuve pour établir le cadre de légitime défense lors de l'usage d'une arme de catégorie B3,22/02/2017,03/06/2018,
Villebon-sur-Yvette,"2,2276489","48,7000046",91,Essonne,Ile-de-France,91661,200056232,80 Commune appartenant à l'unité urbaine de Paris,Dominique FONTENAILLE,DIV,10455,6,6,,,,,0,0,0,,"""Lors des points écoles et surveillance du collège, les caméras sont également mises en fonction notamment suite à des infractions constatées par les agents sur les points écoles (conducteurs ne respectant pas le code de la route et mettant en danger les écoliers et les agents).""",16/05/2017,03/06/2018,
Saint-Germain-lès-Arpajon,"2,2630842","48,5994996",91,Essonne,Ile-de-France,91552,200057859,80 Commune appartenant à l'unité urbaine de Paris,Norbert SANTIN,DVG,10282,3,4,784,,,,0,0,0,,,12/05/2017,03/06/2018,
Crosne,"2,4645591","48,72046",91,Essonne,Ile-de-France,91191,200058477,80 Commune appartenant à l'unité urbaine de Paris,Michaël DAMIATI,DVD,9079,7,1,,,Sentinel,,2,,,,"""travail de manière plus responsable et plus professionnelle"" de la part des policiers",13/06/2017,03/06/2018,
Wissous,"2,3268669","48,7316381",91,Essonne,Ile-de-France,91689,200056232,80 Commune appartenant à l'unité urbaine de Paris,Richard TRINQUIER,UMP,7687,8,2,,,,,0,0,0,,"""Lorsque les fonctionnaires sont confrontés à des individus potentiellement hostiles ou agressifs nous avons constaé que l'annonce faite que la scène est filmée par nos services, avait un impact net sur l'attitude des mis en cause""",16/03/2017,03/06/2018,
Lisses,"2,4237886","48,5960009",91,Essonne,Ile-de-France,91340,200059228,80 Commune appartenant à l'unité urbaine de Paris,Thierry LAFON,DVD,7586,4,5,,0,,,0,0,0,,,22/05/2017,03/06/2018,
Paray-Vieille-Poste,"2,3637838","48,7126093",91,Essonne,Ile-de-France,91479,200054781,80 Commune appartenant à l'unité urbaine de Paris,Alain VEDERE,DVD,7437,11,2,,,Aito Pro,,0,0,0,,"""réel apaisement des contrevenants""",22/05/2017,03/06/2018,
Itteville,"2,3418427","48,5145073",91,Essonne,Ile-de-France,91315,249100546,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Alexandre SPADA,DVD,6676,2,2,191,5,,,0,0,0,0,"""impact : très positif""",01/03/2017 25/10/2017,03/06/2018,
Le Coudray-Montceaux,"2,4855792","48,5653177",91,Essonne,Ile-de-France,91179,200059228,80 Commune appartenant à l'unité urbaine de Paris,François GROS,UMP,4818,3,2,,,,,,,,,,27/04/2018,03/06/2018,
Ballainvilliers,"2,2944783","48,6752123",91,Essonne,Ile-de-France,91044,200056232,80 Commune appartenant à l'unité urbaine de Paris,Brigitte PUECH,UDI,4358,1,1,,15,,,0,0,,,,16/03/2017,03/06/2018,
Asnières-sur-Seine,"2,2890454","48,9105948",92,Hauts-de-Seine,Ile-de-France,92004,200054781,80 Commune appartenant à l'unité urbaine de Paris,Manuel AESCHLIMANN,UMP,86512,51,4,800,,,,0,0,0,,"""nous souhaitons continuer à utiliser""",12/04/2017,03/06/2018,
Colombes,"2,2543577","48,922788",92,Hauts-de-Seine,Ile-de-France,92025,200054781,80 Commune appartenant à l'unité urbaine de Paris,Nicole GOUETA,UMP,85199,65,10,,,Procams,,,,,,"«garantes du professionnalisme des policiers lors de leurs interventions» «gage de garantie de la démocratie» ; l'enregistrement sonore permet ""de caractériser les outrages, les violences, et même les intentions d'en commettre"" ; caractériser la mise en danger de la vie d'autrui dans le cas de rodéos moto",28/09/2017,03/06/2018,
Courbevoie,"2,2561602","48,8953328",92,Hauts-de-Seine,Ile-de-France,92026,200054781,80 Commune appartenant à l'unité urbaine de Paris,Jacques KOSSOWSKI,UMP,83136,49,8,1464,*nombreuses interventions*,Sentinel,,2,,,,"""sera déployé à l'ensemble des brigades""",12/04/2017,03/06/2018,
Levallois-Perret,"2,2873009","48,8951087",92,Hauts-de-Seine,Ile-de-France,92044,200054781,80 Commune appartenant à l'unité urbaine de Paris,Patrick BALKANY,UMP,64195,74,6,,*95 Go*,,,0,0,0,,"""le dispositif rappelait les limites à ne pas franchir""",12/04/2017,03/06/2018,
Clichy,"2,30551","48,9026",92,Hauts-de-Seine,Ile-de-France,92024,200054781,80 Commune appartenant à l'unité urbaine de Paris,Rémi MUZEAU,UMP,60435,32,10,,,,,1,,,,"extraction pour agent percuté par un scooter et coup de poing au visage ; «certaine retenue comportementale des citoyens, sans empêcher toute commission d'actes violents»",04/09/2017,03/06/2018,
Suresnes,"2,2252883","48,8710147",92,Hauts-de-Seine,Ile-de-France,92073,200054781,80 Commune appartenant à l'unité urbaine de Paris,Christian DUPUY,UMP,48565,24,8,,,,,,,,,,06/06/2017,03/06/2018,
Bois-Colombes,"2,2674892","48,9148269",92,Hauts-de-Seine,Ile-de-France,92009,200054781,80 Commune appartenant à l'unité urbaine de Paris,Yves REVILLON,UMP,28043,23,8,,,Sentinel,,1,,,,"""Divers problèmes de paramétrage du logiciel"" ; «Problème technique» lors d'une extraction, ayant occasionné l'effacement des données",12/05/2017,03/06/2018,
Fontenay-aux-Roses,"2,2870373","48,7911052",92,Hauts-de-Seine,Ile-de-France,92032,200054781,80 Commune appartenant à l'unité urbaine de Paris,Laurent VASTEL,DVD,23963,9,3,,485,,,3,,,,"«élément de preuve irréfutable» lors de l'utilisation d'un Taser ; les 3 extractions : violences aggravées, vol aggravé avec agression sexuelle et tentative d'homicide sur agents à l'arme blanche, suivi d'usage du Taser ; utilisation également pour vols à l'étalage",12/06/2017,03/06/2018,
Bourg-la-Reine,"2,316085","48,7795178",92,Hauts-de-Seine,Ile-de-France,92014,200054781,80 Commune appartenant à l'unité urbaine de Paris,Patrick DONATH,UDI,20249,8,3,,*ne souhaite pas communiquer*,,,0,0,,,"""Agents sont, à l'unanimité, convaincus de l'effet dissuasif""",22/05/2017,03/06/2018,
